Configured by file config.xml with a 4520681 site geometry.
There were 182160 blocks, each with 512 sites (fluid and solid).
Recorded 10 images.
Ran with 1536 threads.
Ran for 500 steps of an intended 500.
With 0.000000 seconds per time step.
Sub-domains info:
rank: 0, fluid sites: 0
rank: 1, fluid sites: 2816
rank: 2, fluid sites: 2871
rank: 3, fluid sites: 2964
rank: 4, fluid sites: 2315
rank: 5, fluid sites: 2276
rank: 6, fluid sites: 2787
rank: 7, fluid sites: 2924
rank: 8, fluid sites: 2803
rank: 9, fluid sites: 2966
rank: 10, fluid sites: 2951
rank: 11, fluid sites: 3045
rank: 12, fluid sites: 2983
rank: 13, fluid sites: 3035
rank: 14, fluid sites: 2946
rank: 15, fluid sites: 2160
rank: 16, fluid sites: 2979
rank: 17, fluid sites: 2950
rank: 18, fluid sites: 2925
rank: 19, fluid sites: 2698
rank: 20, fluid sites: 2974
rank: 21, fluid sites: 2926
rank: 22, fluid sites: 2963
rank: 23, fluid sites: 2932
rank: 24, fluid sites: 2729
rank: 25, fluid sites: 3015
rank: 26, fluid sites: 2840
rank: 27, fluid sites: 2797
rank: 28, fluid sites: 2982
rank: 29, fluid sites: 2941
rank: 30, fluid sites: 2910
rank: 31, fluid sites: 2991
rank: 32, fluid sites: 2961
rank: 33, fluid sites: 2982
rank: 34, fluid sites: 2986
rank: 35, fluid sites: 2789
rank: 36, fluid sites: 2994
rank: 37, fluid sites: 2866
rank: 38, fluid sites: 2911
rank: 39, fluid sites: 2943
rank: 40, fluid sites: 3005
rank: 41, fluid sites: 2951
rank: 42, fluid sites: 2734
rank: 43, fluid sites: 2937
rank: 44, fluid sites: 2954
rank: 45, fluid sites: 2970
rank: 46, fluid sites: 2928
rank: 47, fluid sites: 2979
rank: 48, fluid sites: 2960
rank: 49, fluid sites: 2931
rank: 50, fluid sites: 2923
rank: 51, fluid sites: 2986
rank: 52, fluid sites: 2944
rank: 53, fluid sites: 2893
rank: 54, fluid sites: 2948
rank: 55, fluid sites: 2868
rank: 56, fluid sites: 2932
rank: 57, fluid sites: 3018
rank: 58, fluid sites: 2989
rank: 59, fluid sites: 2987
rank: 60, fluid sites: 3028
rank: 61, fluid sites: 2960
rank: 62, fluid sites: 2904
rank: 63, fluid sites: 2947
rank: 64, fluid sites: 3035
rank: 65, fluid sites: 2949
rank: 66, fluid sites: 2999
rank: 67, fluid sites: 2923
rank: 68, fluid sites: 2963
rank: 69, fluid sites: 2972
rank: 70, fluid sites: 2968
rank: 71, fluid sites: 2813
rank: 72, fluid sites: 2960
rank: 73, fluid sites: 2978
rank: 74, fluid sites: 2984
rank: 75, fluid sites: 2931
rank: 76, fluid sites: 2967
rank: 77, fluid sites: 2950
rank: 78, fluid sites: 2986
rank: 79, fluid sites: 2981
rank: 80, fluid sites: 2975
rank: 81, fluid sites: 3020
rank: 82, fluid sites: 2977
rank: 83, fluid sites: 2833
rank: 84, fluid sites: 2932
rank: 85, fluid sites: 2940
rank: 86, fluid sites: 2964
rank: 87, fluid sites: 2938
rank: 88, fluid sites: 2993
rank: 89, fluid sites: 2977
rank: 90, fluid sites: 2952
rank: 91, fluid sites: 2961
rank: 92, fluid sites: 3011
rank: 93, fluid sites: 3000
rank: 94, fluid sites: 3040
rank: 95, fluid sites: 2984
rank: 96, fluid sites: 2833
rank: 97, fluid sites: 2876
rank: 98, fluid sites: 3037
rank: 99, fluid sites: 2971
rank: 100, fluid sites: 2974
rank: 101, fluid sites: 2986
rank: 102, fluid sites: 2962
rank: 103, fluid sites: 2939
rank: 104, fluid sites: 2964
rank: 105, fluid sites: 2834
rank: 106, fluid sites: 2961
rank: 107, fluid sites: 3015
rank: 108, fluid sites: 2944
rank: 109, fluid sites: 2964
rank: 110, fluid sites: 2982
rank: 111, fluid sites: 2978
rank: 112, fluid sites: 2958
rank: 113, fluid sites: 2946
rank: 114, fluid sites: 2950
rank: 115, fluid sites: 2931
rank: 116, fluid sites: 2902
rank: 117, fluid sites: 2948
rank: 118, fluid sites: 2750
rank: 119, fluid sites: 2921
rank: 120, fluid sites: 2944
rank: 121, fluid sites: 2977
rank: 122, fluid sites: 2952
rank: 123, fluid sites: 3027
rank: 124, fluid sites: 3031
rank: 125, fluid sites: 2953
rank: 126, fluid sites: 2978
rank: 127, fluid sites: 2934
rank: 128, fluid sites: 2976
rank: 129, fluid sites: 2907
rank: 130, fluid sites: 3018
rank: 131, fluid sites: 2937
rank: 132, fluid sites: 2964
rank: 133, fluid sites: 2941
rank: 134, fluid sites: 2991
rank: 135, fluid sites: 2995
rank: 136, fluid sites: 2982
rank: 137, fluid sites: 2937
rank: 138, fluid sites: 2978
rank: 139, fluid sites: 2934
rank: 140, fluid sites: 2973
rank: 141, fluid sites: 2959
rank: 142, fluid sites: 3009
rank: 143, fluid sites: 2951
rank: 144, fluid sites: 2943
rank: 145, fluid sites: 2995
rank: 146, fluid sites: 2958
rank: 147, fluid sites: 3011
rank: 148, fluid sites: 2952
rank: 149, fluid sites: 2946
rank: 150, fluid sites: 2971
rank: 151, fluid sites: 2971
rank: 152, fluid sites: 2936
rank: 153, fluid sites: 2659
rank: 154, fluid sites: 2926
rank: 155, fluid sites: 2956
rank: 156, fluid sites: 2934
rank: 157, fluid sites: 2974
rank: 158, fluid sites: 2967
rank: 159, fluid sites: 2972
rank: 160, fluid sites: 3028
rank: 161, fluid sites: 2939
